company_id,company_name,industry_sector,industry_subsector,registration_number,email,phone,website,head_office,district,state,country,trust_score,verification_status,established_year,company_size
C022,"Khatri, Dubey and Batra",Manufacturing,General,CIN308721043,khatridubeyandbatra@ecolink.ai,05435761109,https://www.khatridubeyandbatra.com,Hubli–Dharwad,Kozhikode,Kerala,India,83,Under Review,1999,Large
C023,"Chakraborty, Bhatti and Kumer",Textiles,General,CIN998093042,chakrabortybhattiandkumer@gmail.com,+914460512478,https://www.chakrabortybhattiandkumer.com,Mirzapur,Kozhikode,Kerala,India,95,Pending,2021,Medium
C024,"Devi, Cherian and Bhardwaj",Pharmaceutical,General,CIN702363550,devicherianandbhardwaj@company.com,09489001146,https://www.devicherianandbhardwaj.com,Kavali,Kannur,Kerala,India,99,Verified,2007,Medium
C025,Sundaram-Jani,Electronics,General,CIN839843295,sundaram-jani@industry.in,+915647177424,https://www.sundaram-jani.com,Singrauli,Kozhikode,Kerala,India,97,Pending,2024,Medium
C026,"Apte, Ghosh and Nayak",Pharmaceutical,General,CIN976914206,apteghoshandnayak@ecolink.ai,02758507947,https://www.apteghoshandnayak.com,Vijayanagaram,Alappuzha,Kerala,India,90,Under Review,2002,Micro
C027,Iyer Ltd,Agriculture,General,CIN257748920,iyerltd@industry.in,+910104801452,https://www.iyerltd.com,Bhatpara,Pathanamthitta,Kerala,India,97,Under Review,1990,Medium
C028,"Toor, Bail and Nadig",Textiles,General,CIN142565141,toorbailandnadig@industry.in,9664888861,https://www.toorbailandnadig.com,Agartala,Thiruvananthapuram,Kerala,India,78,Pending,1995,Large
C029,Dhar-Rau,Pharmaceutical,General,CIN691278702,dhar-rau@ecolink.ai,04928855579,https://www.dhar-rau.com,Ambattur,Kannur,Kerala,India,93,Verified,2011,Large
C030,Sodhi LLC,Paper,General,CIN364904919,sodhillc@gmail.com,2427712699,https://www.sodhillc.com,Bidhannagar,Kozhikode,Kerala,India,73,Verified,1991,Micro
C031,Gopal PLC,Plastic,General,CIN499141429,gopalplc@ecolink.ai,9773580449,https://www.gopalplc.com,Firozabad,Pathanamthitta,Kerala,India,62,Pending,1995,Small
C032,"Nath, Dayal and Sura",Pharmaceutical,General,CIN644761910,nathdayalandsura@ecolink.ai,3451429517,https://www.nathdayalandsura.com,Madanapalle,Kollam,Kerala,India,75,Pending,2001,Small
C033,"Bhat, Zacharia and Tailor",Plastic,General,CIN315834527,bhatzachariaandtailor@ecolink.ai,7932365876,https://www.bhatzachariaandtailor.com,Korba,Ernakulam,Kerala,India,78,Under Review,2009,Medium
C034,"Mangal, Bumb and Gupta",Food Processing,General,CIN260386436,mangalbumbandgupta@company.com,+918995538732,https://www.mangalbumbandgupta.com,Durgapur,Kollam,Kerala,India,90,Verified,2019,Small
C035,"Warrior, Aggarwal and Karnik",Paper,General,CIN129671991,warrioraggarwalandkarnik@industry.in,09673132822,https://www.warrioraggarwalandkarnik.com,Tezpur,Ernakulam,Kerala,India,91,Verified,2001,Micro
C036,"Pandey, Saha and Deshpande",Construction Materials,General,CIN209360093,pandeysahaanddeshpande@industry.in,03550142422,https://www.pandeysahaanddeshpande.com,Parbhani,Kollam,Kerala,India,79,Pending,2001,Micro
C037,"Majumdar, Krishnamurthy and Randhawa",Food Processing,General,CIN924808898,majumdarkrishnamurthyandrandhawa@industry.in,07254763435,https://www.majumdarkrishnamurthyandrandhawa.com,Pudukkottai,Ernakulam,Kerala,India,89,Under Review,2001,Medium
C038,"Aurora, Dar and Hari",Construction Materials,General,CIN830703476,auroradarandhari@industry.in,00062274374,https://www.auroradarandhari.com,Korba,Ernakulam,Kerala,India,82,Verified,2007,Large
C039,Padmanabhan LLC,Textiles,General,CIN705884205,padmanabhanllc@gmail.com,06908275779,https://www.padmanabhanllc.com,Srinagar,Kasaragod,Kerala,India,81,Pending,2005,Small
C040,Sule-Mistry,Food Processing,General,CIN490728274,sule-mistry@gmail.com,+917315939890,https://www.sule-mistry.com,Bidhannagar,Kollam,Kerala,India,68,Under Review,1999,Medium
C041,Sur-Chander,Manufacturing,General,CIN354553548,sur-chander@industry.in,3193156559,https://www.sur-chander.com,Munger,Alappuzha,Kerala,India,73,Pending,2007,Large
C042,"Kurian, Venkatesh and Kade",Textiles,General,CIN180771767,kurianvenkateshandkade@industry.in,+917679013341,https://www.kurianvenkateshandkade.com,Bellary,Kozhikode,Kerala,India,92,Verified,2024,Medium
C043,Rastogi-Hegde,Metal Processing,General,CIN454117127,rastogi-hegde@ecolink.ai,05200143822,https://www.rastogi-hegde.com,Muzaffarpur,Kollam,Kerala,India,69,Under Review,2018,Small
C044,Bhagat-Mannan,Metal Processing,General,CIN603542327,bhagat-mannan@gmail.com,09077738713,https://www.bhagat-mannan.com,Dewas,Palakkad,Kerala,India,85,Under Review,1998,Small
C045,"Bajwa, Ravi and Palla",Paper,General,CIN573144513,bajwaraviandpalla@company.com,09977588846,https://www.bajwaraviandpalla.com,Belgaum,Wayanad,Kerala,India,84,Verified,2018,Micro
C046,Rai Ltd,Textiles,General,CIN579204769,railtd@gmail.com,5418249339,https://www.railtd.com,Karimnagar,Kottayam,Kerala,India,62,Pending,2022,Micro
C047,Borra Inc,Waste Management,General,CIN115698472,borrainc@company.com,00261396561,https://www.borrainc.com,Bhiwani,Thrissur,Kerala,India,96,Under Review,1992,Medium
C048,Biswas-Wable,Textiles,General,CIN361462193,biswas-wable@gmail.com,9603336505,https://www.biswas-wable.com,Tumkur,Pathanamthitta,Kerala,India,88,Pending,2017,Small
C049,Biswas-Bava,Paper,General,CIN285990713,biswas-bava@company.com,9678132930,https://www.biswas-bava.com,Haldia,Malappuram,Kerala,India,75,Verified,1997,Micro
C050,"Behl, Nagy and Modi",Electronics,General,CIN452840362,behlnagyandmodi@industry.in,+913371097163,https://www.behlnagyandmodi.com,Kozhikode,Kollam,Kerala,India,86,Under Review,2014,Large
C051,Rattan-Bobal,Electronics,General,CIN500959283,rattan-bobal@industry.in,03855373198,https://www.rattan-bobal.com,Tirunelveli,Kollam,Kerala,India,60,Verified,2020,Small
C052,"Chopra, Iyer and Sule",Textiles,General,CIN542599881,chopraiyerandsule@company.com,08052138603,https://www.chopraiyerandsule.com,Kalyan-Dombivli,Thiruvananthapuram,Kerala,India,72,Under Review,2004,Large
C053,"Gera, Behl and Butala",Food Processing,General,CIN953832990,gerabehlandbutala@ecolink.ai,06784778251,https://www.gerabehlandbutala.com,Mumbai,Ernakulam,Kerala,India,92,Verified,2002,Micro
C054,"Sant, Walla and Panchal",Food Processing,General,CIN157329500,santwallaandpanchal@company.com,2854155440,https://www.santwallaandpanchal.com,Thrissur,Kozhikode,Kerala,India,98,Pending,1995,Small
C055,"Randhawa, Boase and Ranganathan",Electronics,General,CIN506713959,randhawaboaseandranganathan@company.com,7867216146,https://www.randhawaboaseandranganathan.com,Durg,Kozhikode,Kerala,India,77,Under Review,1994,Medium
C056,Badal-Desai,Construction Materials,General,CIN393579846,badal-desai@company.com,05617987049,https://www.badal-desai.com,Nellore,Ernakulam,Kerala,India,67,Verified,2010,Medium
C057,Mander-Sunder,Paper,General,CIN940372999,mander-sunder@company.com,8664668598,https://www.mander-sunder.com,Sasaram,Kollam,Kerala,India,88,Verified,2012,Small
C058,"Mittal, Raju and Kaul",Food Processing,General,CIN721641049,mittalrajuandkaul@company.com,06366788153,https://www.mittalrajuandkaul.com,Thanjavur,Idukki,Kerala,India,61,Verified,1992,Large
C059,Palan Group,Plastic,General,CIN749351370,palangroup@ecolink.ai,+919194750170,https://www.palangroup.com,Davanagere,Idukki,Kerala,India,69,Pending,2024,Micro
C060,Kale Inc,Electronics,General,CIN250239154,kaleinc@company.com,+918439924924,https://www.kaleinc.com,Mysore,Wayanad,Kerala,India,65,Under Review,2009,Medium
