request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00176,WST00065,C010,C003,2465.27,2026-06-30,2026-07-15,276.57,Accepted,Road,Medium,No additional remarks
REQ00177,WST00066,C006,C003,2323.55,2026-05-25,2026-06-06,333.81,Accepted,Road,Low,Need immediate pickup
REQ00178,WST00067,C007,C003,3423.21,2026-04-23,2026-05-11,49.25,Rejected,Road,Medium,Long-term procurement
REQ00179,WST00067,C005,C003,2288.0,2026-06-24,2026-07-13,47.97,Accepted,Road,Low,Requested as secondary raw material
REQ00180,WST00067,C011,C003,1033.57,2026-04-24,2026-05-03,52.68,Rejected,Road,High,Bulk procurement
REQ00181,WST00067,C006,C003,1900.57,2026-04-08,2026-04-14,47.79,Accepted,Road,Medium,Requested as secondary raw material
REQ00182,WST00068,C010,C003,4267.07,2026-06-06,2026-06-12,68.37,Pending,Road,Low,Bulk procurement
REQ00183,WST00068,C012,C003,3398.65,2026-07-03,2026-07-12,67.41,Accepted,Sea,High,Bulk procurement
REQ00184,WST00069,C007,C003,814.59,2026-05-02,2026-05-19,372.7,Pending,Road,High,Need immediate pickup
REQ00185,WST00069,C005,C003,1425.29,2026-04-19,2026-04-25,389.03,Pending,Road,Medium,Need immediate pickup
REQ00186,WST00070,C019,C003,1756.49,2026-07-16,2026-07-18,9.1,Accepted,Rail,High,Need immediate pickup
REQ00187,WST00070,C007,C003,677.9,2026-05-11,2026-05-17,10.42,Accepted,Sea,Low,Price negotiation required
REQ00188,WST00071,C005,C004,494.93,2026-07-04,2026-07-12,362.09,Pending,Road,Medium,Bulk procurement
REQ00189,WST00071,C012,C004,561.51,2026-05-23,2026-06-01,315.97,Pending,Road,Low,For recycling process
REQ00190,WST00071,C006,C004,968.16,2026-04-30,2026-05-03,361.98,Cancelled,Road,Medium,Requested as secondary raw material
REQ00191,WST00071,C003,C004,806.14,2026-04-14,2026-04-27,374.36,Pending,Road,Medium,Price negotiation required
REQ00192,WST00072,C003,C004,2254.63,2026-04-28,2026-05-13,108.55,Pending,Road,High,Requested for pilot testing
REQ00193,WST00072,C019,C004,1236.26,2026-04-20,2026-05-01,106.64,Accepted,Road,Medium,Trial order
REQ00194,WST00073,C014,C004,2111.36,2026-04-28,2026-05-14,375.59,Pending,Road,High,For recycling process
REQ00195,WST00073,C012,C004,1934.17,2026-07-11,2026-07-19,314.42,Pending,Road,Medium,Price negotiation required
REQ00196,WST00074,C003,C004,176.0,2026-04-15,2026-04-29,267.49,Accepted,Sea,High,Trial order
REQ00197,WST00074,C018,C004,224.42,2026-07-25,2026-07-28,215.15,Accepted,Rail,High,Price negotiation required
REQ00198,WST00074,C002,C004,66.82,2026-06-30,2026-07-20,226.75,Accepted,Rail,High,No additional remarks
REQ00199,WST00074,C007,C004,243.82,2026-05-19,2026-06-05,249.79,Pending,Road,Low,Long-term procurement
REQ00200,WST00075,C014,C004,4012.4,2026-07-23,2026-08-10,353.48,Accepted,Road,Medium,Urgent production requirement
REQ00201,WST00075,C003,C004,3559.13,2026-04-16,2026-04-25,321.82,Accepted,Road,High,Price negotiation required
REQ00202,WST00075,C018,C004,2577.38,2026-05-25,2026-06-14,376.02,Rejected,Rail,High,Urgent production requirement
REQ00203,WST00076,C019,C004,2618.24,2026-07-10,2026-07-18,373.22,Accepted,Sea,Low,No additional remarks
REQ00204,WST00077,C016,C004,2657.14,2026-07-23,2026-08-07,53.81,Pending,Road,Medium,Price negotiation required
REQ00205,WST00077,C016,C004,624.02,2026-04-08,2026-04-22,56.81,Accepted,Road,High,Long-term procurement
REQ00206,WST00077,C006,C004,2171.45,2026-05-17,2026-05-22,61.65,Pending,Road,Medium,Bulk procurement
REQ00207,WST00078,C013,C004,585.17,2026-04-22,2026-05-12,290.22,Rejected,Road,Low,For recycling process
REQ00208,WST00078,C014,C004,1569.44,2026-05-14,2026-05-18,265.68,Pending,Road,Low,Requested as secondary raw material
REQ00209,WST00079,C014,C004,305.02,2026-04-10,2026-04-25,161.69,Cancelled,Road,High,Bulk procurement
REQ00210,WST00079,C005,C004,252.68,2026-07-02,2026-07-04,157.66,Pending,Road,High,Requested for pilot testing
REQ00211,WST00080,C016,C004,600.41,2026-07-13,2026-07-31,51.19,Rejected,Rail,High,Long-term procurement
REQ00212,WST00080,C005,C004,741.98,2026-07-18,2026-07-26,53.45,Pending,Road,Medium,Need immediate pickup
REQ00213,WST00080,C014,C004,202.2,2026-06-26,2026-07-08,46.88,Pending,Road,Medium,Long-term procurement
REQ00214,WST00081,C006,C004,349.57,2026-04-14,2026-04-20,454.12,Accepted,Rail,Low,For recycling process
REQ00215,WST00082,C014,C004,694.67,2026-06-23,2026-07-11,335.12,Pending,Road,Medium,Long-term procurement
REQ00216,WST00082,C018,C004,602.0,2026-07-14,2026-07-27,329.65,Accepted,Road,High,Requested for pilot testing
REQ00217,WST00083,C018,C004,1268.79,2026-05-15,2026-05-22,218.97,Pending,Road,Medium,Urgent production requirement
REQ00218,WST00084,C001,C005,2325.67,2026-07-18,2026-07-28,304.13,Pending,Road,High,Long-term procurement
REQ00219,WST00084,C011,C005,1020.6,2026-06-22,2026-06-27,248.62,Rejected,Road,Medium,For recycling process
REQ00220,WST00084,C001,C005,1212.91,2026-05-24,2026-05-30,335.7,Accepted,Road,Low,Long-term procurement
REQ00221,WST00085,C013,C005,651.82,2026-06-26,2026-07-12,265.74,Accepted,Rail,Medium,Requested for pilot testing
REQ00222,WST00086,C018,C005,1867.3,2026-04-05,2026-04-10,134.76,Cancelled,Road,Low,Price negotiation required
REQ00223,WST00086,C010,C005,487.84,2026-05-29,2026-06-02,174.34,Accepted,Rail,Medium,Long-term procurement
REQ00224,WST00086,C016,C005,456.85,2026-04-11,2026-04-24,141.34,Pending,Road,High,Bulk procurement
REQ00225,WST00087,C015,C005,1349.63,2026-07-18,2026-08-03,13.52,Cancelled,Road,Low,Urgent production requirement
REQ00226,WST00087,C011,C005,1369.67,2026-04-24,2026-05-06,15.43,Accepted,Road,Low,Bulk procurement
REQ00227,WST00088,C009,C005,1732.4,2026-07-28,2026-08-13,394.87,Accepted,Road,Low,Bulk procurement
REQ00228,WST00089,C003,C005,4193.75,2026-04-24,2026-04-26,241.24,Accepted,Road,Medium,Bulk procurement
REQ00229,WST00089,C012,C005,2911.2,2026-06-13,2026-06-27,204.48,Rejected,Rail,Medium,Requested for pilot testing
REQ00230,WST00090,C014,C005,2827.8,2026-05-13,2026-05-31,437.27,Accepted,Road,Medium,Price negotiation required
REQ00231,WST00090,C017,C005,999.85,2026-07-16,2026-07-29,416.53,Rejected,Road,High,Requested for pilot testing
REQ00232,WST00090,C004,C005,1453.61,2026-07-24,2026-08-02,350.13,Rejected,Road,Low,Need immediate pickup
REQ00233,WST00091,C003,C005,4135.64,2026-07-07,2026-07-18,303.54,Accepted,Rail,Low,Bulk procurement
REQ00234,WST00091,C016,C005,1623.61,2026-07-07,2026-07-15,267.26,Accepted,Road,Low,Urgent production requirement
REQ00235,WST00091,C003,C005,1386.99,2026-05-24,2026-06-02,320.7,Accepted,Sea,Medium,Trial order
