request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00045,WST00010,C010,C002,944.42,2026-08-25,2026-08-28,367.12,Accepted,Sea,Medium,Long-term procurement
REQ00046,WST00010,C034,C002,2834.43,2026-08-16,2026-08-23,283.97,Pending,Road,Low,Price negotiation required
REQ00047,WST00011,C054,C002,1089.51,2026-06-05,2026-06-13,424.35,Accepted,Rail,Low,For recycling process
REQ00048,WST00011,C037,C002,885.41,2026-09-07,2026-09-16,372.05,Accepted,Road,Low,Bulk procurement
REQ00049,WST00011,C016,C002,791.77,2026-07-02,2026-07-18,361.72,Accepted,Road,Medium,Requested as secondary raw material
REQ00050,WST00011,C059,C002,689.01,2026-06-27,2026-07-12,424.46,Pending,Road,Medium,No additional remarks
REQ00051,WST00011,C026,C002,777.58,2026-06-05,2026-06-08,446.99,Pending,Road,High,For recycling process
REQ00052,WST00012,C060,C002,1142.63,2026-05-27,2026-05-30,255.93,Rejected,Rail,Low,Bulk procurement
REQ00053,WST00012,C040,C002,816.83,2026-05-27,2026-06-02,291.14,Cancelled,Road,Medium,Long-term procurement
REQ00054,WST00012,C004,C002,624.72,2026-07-28,2026-08-01,312.88,Pending,Rail,High,Urgent production requirement
REQ00055,WST00012,C027,C002,1275.19,2026-07-14,2026-07-28,255.83,Pending,Sea,High,Price negotiation required
REQ00056,WST00013,C028,C002,1650.87,2026-08-19,2026-08-31,116.46,Pending,Rail,Low,Price negotiation required
REQ00057,WST00013,C029,C002,1712.63,2026-08-28,2026-09-15,133.41,Pending,Rail,High,Bulk procurement
REQ00058,WST00014,C017,C002,1948.55,2026-08-08,2026-08-15,475.03,Cancelled,Road,Medium,Price negotiation required
REQ00059,WST00014,C027,C002,1464.97,2026-06-27,2026-06-29,427.8,Cancelled,Road,Low,Price negotiation required
REQ00060,WST00015,C011,C003,2373.73,2026-06-10,2026-06-12,336.87,Pending,Sea,Medium,Need immediate pickup
REQ00061,WST00015,C022,C003,2129.67,2026-07-01,2026-07-18,364.47,Accepted,Road,Low,Price negotiation required
REQ00062,WST00015,C047,C003,1313.04,2026-06-14,2026-06-22,384.74,Rejected,Sea,Low,Requested as secondary raw material
REQ00063,WST00015,C028,C003,1648.07,2026-07-19,2026-07-27,335.93,Accepted,Road,High,Trial order
REQ00064,WST00015,C051,C003,1715.67,2026-08-14,2026-08-27,370.78,Rejected,Road,High,For recycling process
REQ00065,WST00016,C054,C003,2638.3,2026-08-16,2026-08-29,273.37,Cancelled,Road,Medium,Long-term procurement
REQ00066,WST00016,C002,C003,2934.89,2026-08-29,2026-09-04,352.41,Accepted,Road,High,Need immediate pickup
REQ00067,WST00016,C010,C003,1155.63,2026-07-24,2026-08-12,284.41,Rejected,Road,High,No additional remarks
REQ00068,WST00016,C017,C003,1126.99,2026-08-21,2026-09-10,280.61,Pending,Sea,Low,Price negotiation required
REQ00069,WST00016,C038,C003,2822.43,2026-07-22,2026-07-27,287.89,Pending,Road,Low,Requested for pilot testing
REQ00070,WST00017,C010,C003,1744.27,2026-06-09,2026-06-11,325.37,Accepted,Road,Low,For recycling process
REQ00071,WST00017,C015,C003,777.41,2026-09-06,2026-09-19,302.31,Accepted,Rail,High,Bulk procurement
REQ00072,WST00017,C055,C003,1491.53,2026-05-27,2026-06-16,298.36,Pending,Road,Medium,Urgent production requirement
REQ00073,WST00017,C053,C003,2087.36,2026-08-22,2026-09-11,314.52,Pending,Sea,Medium,Trial order
REQ00074,WST00017,C044,C003,3651.69,2026-07-08,2026-07-21,293.03,Accepted,Road,Medium,Need immediate pickup
REQ00075,WST00017,C020,C003,848.41,2026-09-11,2026-09-21,353.63,Rejected,Road,Medium,Urgent production requirement
REQ00076,WST00018,C046,C003,177.48,2026-05-23,2026-06-09,112.37,Accepted,Rail,High,Long-term procurement
REQ00077,WST00018,C005,C003,80.49,2026-06-25,2026-06-29,95.16,Cancelled,Road,High,Price negotiation required
REQ00078,WST00018,C029,C003,177.49,2026-06-22,2026-07-02,115.75,Accepted,Road,Low,Requested as secondary raw material
REQ00079,WST00018,C013,C003,176.46,2026-07-03,2026-07-08,90.78,Pending,Rail,Medium,Requested for pilot testing
REQ00080,WST00018,C042,C003,186.47,2026-09-08,2026-09-19,101.15,Rejected,Road,High,Trial order
REQ00081,WST00019,C048,C003,170.25,2026-08-05,2026-08-11,215.51,Pending,Rail,High,No additional remarks
REQ00082,WST00019,C009,C003,64.64,2026-06-09,2026-06-28,183.57,Pending,Road,Medium,Trial order
REQ00083,WST00019,C005,C003,82.53,2026-06-21,2026-06-23,206.42,Pending,Road,Medium,Long-term procurement
REQ00084,WST00019,C015,C003,43.7,2026-05-21,2026-05-29,219.02,Accepted,Road,High,Need immediate pickup
REQ00085,WST00019,C019,C003,165.39,2026-06-01,2026-06-07,218.74,Accepted,Road,Medium,Long-term procurement
REQ00086,WST00020,C042,C003,1587.22,2026-08-04,2026-08-22,300.7,Accepted,Rail,Medium,Trial order
REQ00087,WST00020,C035,C003,2778.11,2026-08-11,2026-08-23,314.98,Accepted,Road,Low,Long-term procurement
REQ00088,WST00020,C056,C003,4081.38,2026-09-03,2026-09-18,326.96,Pending,Road,Low,Requested as secondary raw material
REQ00089,WST00020,C055,C003,3080.33,2026-06-18,2026-06-23,318.94,Accepted,Road,Medium,Trial order
REQ00090,WST00021,C042,C003,2792.28,2026-09-06,2026-09-13,280.19,Rejected,Road,High,Urgent production requirement
REQ00091,WST00021,C055,C003,828.33,2026-08-10,2026-08-13,325.33,Pending,Rail,Medium,Long-term procurement
REQ00092,WST00021,C005,C003,1982.4,2026-07-18,2026-08-04,290.27,Rejected,Road,Low,Need immediate pickup
REQ00093,WST00022,C010,C003,3100.27,2026-06-10,2026-06-19,510.68,Cancelled,Rail,Medium,No additional remarks
REQ00094,WST00022,C012,C003,3729.85,2026-05-29,2026-06-03,452.42,Pending,Road,High,Long-term procurement
REQ00095,WST00022,C026,C003,951.85,2026-08-11,2026-08-17,432.49,Pending,Sea,Low,Long-term procurement
REQ00096,WST00022,C056,C003,3726.55,2026-07-11,2026-07-28,507.3,Accepted,Sea,Medium,Need immediate pickup
REQ00097,WST00023,C006,C003,914.77,2026-08-20,2026-08-28,79.75,Accepted,Rail,High,Need immediate pickup
REQ00098,WST00023,C017,C003,508.51,2026-08-30,2026-09-01,86.87,Pending,Rail,High,Price negotiation required
REQ00099,WST00024,C018,C003,209.63,2026-08-30,2026-09-14,392.45,Pending,Road,Low,Requested as secondary raw material
REQ00100,WST00024,C045,C003,742.69,2026-09-08,2026-09-10,417.78,Accepted,Road,Medium,For recycling process
REQ00101,WST00024,C047,C003,527.91,2026-07-24,2026-08-06,438.02,Accepted,Sea,Low,No additional remarks
REQ00102,WST00024,C056,C003,850.98,2026-06-02,2026-06-16,391.25,Rejected,Sea,Medium,Urgent production requirement
REQ00103,WST00024,C054,C003,909.58,2026-09-05,2026-09-12,402.52,Pending,Road,High,Need immediate pickup
REQ00104,WST00024,C056,C003,537.09,2026-06-02,2026-06-05,465.58,Accepted,Road,High,For recycling process
REQ00105,WST00025,C007,C004,463.68,2026-06-06,2026-06-21,166.76,Accepted,Road,Medium,For recycling process
REQ00106,WST00025,C052,C004,725.93,2026-07-31,2026-08-15,164.58,Pending,Sea,Low,Need immediate pickup
REQ00107,WST00025,C039,C004,1829.3,2026-08-09,2026-08-17,154.99,Rejected,Road,Medium,Requested as secondary raw material
REQ00108,WST00025,C018,C004,1107.17,2026-08-27,2026-08-31,160.67,Rejected,Road,Low,Long-term procurement
REQ00109,WST00025,C035,C004,1364.19,2026-07-30,2026-08-09,188.41,Accepted,Rail,Low,No additional remarks
REQ00110,WST00026,C025,C004,252.62,2026-08-12,2026-08-24,530.35,Accepted,Sea,Low,Price negotiation required
REQ00111,WST00026,C021,C004,250.75,2026-06-08,2026-06-10,495.35,Accepted,Sea,Low,Trial order
REQ00112,WST00026,C003,C004,223.21,2026-06-29,2026-07-10,435.0,Cancelled,Rail,Medium,Need immediate pickup
REQ00113,WST00026,C003,C004,136.11,2026-05-20,2026-05-26,527.28,Pending,Road,High,Requested as secondary raw material
REQ00114,WST00026,C015,C004,235.51,2026-08-09,2026-08-21,513.09,Pending,Road,Medium,Bulk procurement
REQ00115,WST00027,C028,C004,701.09,2026-07-06,2026-07-10,417.44,Pending,Road,Low,No additional remarks
REQ00116,WST00027,C023,C004,1424.05,2026-06-16,2026-06-18,352.9,Accepted,Road,Low,Need immediate pickup
REQ00117,WST00028,C011,C004,3471.91,2026-07-17,2026-07-31,421.06,Accepted,Road,Medium,No additional remarks
REQ00118,WST00028,C006,C004,1148.53,2026-07-19,2026-07-24,435.5,Accepted,Road,Medium,Urgent production requirement
REQ00119,WST00029,C055,C004,309.78,2026-06-03,2026-06-11,169.14,Cancelled,Road,Medium,For recycling process
REQ00120,WST00029,C038,C004,217.11,2026-07-27,2026-08-12,153.58,Accepted,Rail,High,Need immediate pickup
REQ00121,WST00030,C057,C004,2665.03,2026-09-03,2026-09-19,313.38,Accepted,Sea,Medium,Urgent production requirement
REQ00122,WST00030,C055,C004,2847.25,2026-07-18,2026-07-27,344.95,Pending,Rail,Medium,Long-term procurement
REQ00123,WST00030,C011,C004,2933.97,2026-07-17,2026-07-30,301.03,Pending,Road,Medium,No additional remarks
REQ00124,WST00030,C058,C004,3400.86,2026-06-30,2026-07-12,308.16,Pending,Road,High,Requested for pilot testing
REQ00125,WST00031,C041,C004,809.59,2026-07-21,2026-07-24,380.72,Accepted,Sea,Low,Need immediate pickup
REQ00126,WST00031,C003,C004,1282.83,2026-05-23,2026-05-26,379.94,Pending,Road,Medium,Trial order
REQ00127,WST00031,C005,C004,323.11,2026-09-06,2026-09-10,366.35,Accepted,Rail,Low,Requested for pilot testing
REQ00128,WST00031,C008,C004,864.53,2026-06-13,2026-07-02,342.81,Accepted,Road,Medium,Trial order
REQ00129,WST00031,C001,C004,535.95,2026-07-18,2026-08-06,388.15,Pending,Rail,High,Requested as secondary raw material
REQ00130,WST00032,C051,C005,482.96,2026-08-19,2026-09-03,373.06,Pending,Road,Medium,Bulk procurement
REQ00131,WST00032,C026,C005,255.89,2026-08-23,2026-09-03,377.7,Accepted,Rail,Low,Bulk procurement
REQ00132,WST00033,C004,C005,790.62,2026-06-25,2026-07-11,243.76,Cancelled,Rail,Medium,Requested as secondary raw material
REQ00133,WST00033,C039,C005,415.88,2026-06-14,2026-06-30,234.57,Accepted,Road,Medium,No additional remarks
REQ00134,WST00033,C022,C005,1442.85,2026-07-24,2026-08-06,199.22,Accepted,Road,Medium,Requested as secondary raw material
REQ00135,WST00033,C054,C005,938.31,2026-05-23,2026-06-07,240.88,Pending,Road,Low,Urgent production requirement
REQ00136,WST00034,C004,C005,2502.15,2026-05-17,2026-05-23,110.41,Pending,Road,High,Need immediate pickup
REQ00137,WST00034,C045,C005,1042.52,2026-05-24,2026-06-05,130.79,Rejected,Sea,Medium,Requested for pilot testing
REQ00138,WST00034,C040,C005,1853.03,2026-06-03,2026-06-14,102.58,Accepted,Road,High,For recycling process
REQ00139,WST00034,C038,C005,1948.13,2026-05-25,2026-06-10,104.53,Pending,Road,High,Urgent production requirement
REQ00140,WST00034,C060,C005,1537.3,2026-05-30,2026-06-09,122.11,Accepted,Road,High,Price negotiation required
REQ00141,WST00035,C043,C005,2451.96,2026-08-31,2026-09-04,513.43,Pending,Road,Medium,Requested for pilot testing
REQ00142,WST00035,C054,C005,3295.39,2026-08-26,2026-08-29,464.59,Pending,Road,Medium,Need immediate pickup
REQ00143,WST00035,C029,C005,2936.45,2026-06-10,2026-06-17,414.11,Accepted,Road,Low,Need immediate pickup
REQ00144,WST00035,C039,C005,3546.45,2026-07-14,2026-08-03,451.62,Rejected,Rail,High,Urgent production requirement
REQ00145,WST00035,C054,C005,3645.77,2026-06-05,2026-06-07,528.51,Rejected,Road,High,For recycling process
REQ00146,WST00036,C001,C005,274.12,2026-07-19,2026-07-29,143.67,Pending,Road,Medium,For recycling process
REQ00147,WST00036,C008,C005,858.97,2026-07-17,2026-07-22,123.96,Rejected,Road,Low,Bulk procurement
REQ00148,WST00036,C050,C005,905.93,2026-06-19,2026-07-01,155.68,Accepted,Sea,Low,Long-term procurement
REQ00149,WST00036,C023,C005,632.68,2026-05-18,2026-05-25,124.5,Pending,Road,Medium,Requested as secondary raw material
REQ00150,WST00036,C047,C005,868.09,2026-06-17,2026-06-30,145.52,Rejected,Road,Low,Requested as secondary raw material
REQ00151,WST00036,C019,C005,865.35,2026-07-10,2026-07-15,125.76,Pending,Rail,High,Requested as secondary raw material
REQ00152,WST00037,C044,C005,2984.02,2026-08-19,2026-09-07,369.22,Cancelled,Road,High,Price negotiation required
REQ00153,WST00037,C032,C005,3455.4,2026-07-31,2026-08-15,296.79,Pending,Sea,High,Long-term procurement
REQ00154,WST00038,C033,C005,1263.45,2026-06-03,2026-06-22,302.83,Pending,Road,High,For recycling process
REQ00155,WST00038,C057,C005,610.46,2026-05-17,2026-06-02,343.17,Cancelled,Road,Low,Bulk procurement
REQ00156,WST00039,C025,C005,2896.78,2026-08-04,2026-08-12,21.1,Pending,Road,Low,Bulk procurement
REQ00157,WST00039,C013,C005,919.43,2026-06-25,2026-07-09,20.21,Pending,Road,High,Requested as secondary raw material
REQ00158,WST00039,C028,C005,1401.79,2026-06-05,2026-06-09,20.21,Pending,Rail,Medium,Long-term procurement
REQ00159,WST00039,C007,C005,813.05,2026-08-10,2026-08-26,21.91,Accepted,Road,High,No additional remarks
REQ00160,WST00040,C029,C005,810.61,2026-08-26,2026-09-08,410.6,Rejected,Road,High,Bulk procurement
REQ00161,WST00040,C031,C005,817.36,2026-08-06,2026-08-25,405.07,Accepted,Road,Medium,For recycling process
REQ00162,WST00040,C058,C005,199.58,2026-08-16,2026-08-26,312.0,Rejected,Sea,Low,Trial order
REQ00163,WST00040,C031,C005,620.02,2026-08-30,2026-09-18,389.74,Pending,Sea,Medium,For recycling process
REQ00164,WST00040,C024,C005,470.85,2026-06-12,2026-06-25,347.94,Accepted,Road,Medium,For recycling process
REQ00165,WST00040,C006,C005,529.82,2026-07-17,2026-08-05,351.03,Rejected,Road,Low,Urgent production requirement
REQ00166,WST00041,C027,C005,2698.81,2026-07-08,2026-07-26,100.84,Pending,Road,High,No additional remarks
REQ00167,WST00041,C041,C005,1868.69,2026-07-27,2026-08-07,98.47,Accepted,Road,Medium,Requested as secondary raw material
REQ00168,WST00041,C011,C005,3683.08,2026-09-03,2026-09-14,115.42,Accepted,Road,Low,Requested as secondary raw material
REQ00169,WST00041,C034,C005,1672.17,2026-07-28,2026-07-31,102.71,Pending,Road,Low,Price negotiation required
REQ00170,WST00041,C009,C005,2069.54,2026-06-18,2026-07-07,102.58,Rejected,Road,Medium,Need immediate pickup
REQ00171,WST00041,C031,C005,4636.72,2026-07-19,2026-08-01,95.51,Accepted,Road,High,Trial order
REQ00172,WST00042,C011,C005,2122.6,2026-08-24,2026-08-29,78.47,Pending,Rail,Low,Trial order
REQ00173,WST00042,C029,C005,1100.38,2026-05-19,2026-05-30,72.67,Accepted,Rail,Medium,Urgent production requirement
REQ00174,WST00042,C044,C005,1570.46,2026-06-02,2026-06-15,61.56,Pending,Road,High,Urgent production requirement
REQ00175,WST00042,C059,C005,2444.64,2026-05-31,2026-06-18,64.69,Rejected,Sea,High,No additional remarks
REQ00176,WST00042,C047,C005,2894.65,2026-08-11,2026-08-27,69.8,Pending,Rail,Low,Long-term procurement
REQ00177,WST00043,C030,C005,2340.59,2026-07-31,2026-08-10,312.34,Accepted,Road,Low,Long-term procurement
REQ00178,WST00043,C039,C005,865.53,2026-09-02,2026-09-22,386.53,Pending,Road,Medium,No additional remarks
REQ00179,WST00043,C017,C005,1119.08,2026-08-05,2026-08-21,308.98,Rejected,Road,Low,Requested as secondary raw material
REQ00180,WST00043,C006,C005,2039.76,2026-08-01,2026-08-21,378.43,Cancelled,Rail,Medium,For recycling process
REQ00181,WST00043,C054,C005,1404.18,2026-05-23,2026-06-12,349.27,Accepted,Rail,Medium,No additional remarks
REQ00182,WST00043,C032,C005,1872.14,2026-09-01,2026-09-14,325.76,Rejected,Road,Low,Bulk procurement
REQ00183,WST00044,C013,C006,1214.41,2026-08-09,2026-08-23,373.82,Accepted,Road,Low,Urgent production requirement
REQ00184,WST00044,C018,C006,1506.63,2026-05-21,2026-06-01,356.62,Accepted,Sea,Low,Price negotiation required
REQ00185,WST00045,C021,C006,867.24,2026-07-21,2026-08-10,417.69,Accepted,Sea,High,Urgent production requirement
REQ00186,WST00045,C036,C006,730.83,2026-07-10,2026-07-14,346.35,Pending,Road,Medium,Long-term procurement
REQ00187,WST00046,C018,C006,2805.97,2026-06-15,2026-06-23,402.21,Cancelled,Road,Low,No additional remarks
REQ00188,WST00046,C017,C006,1336.57,2026-05-22,2026-05-24,379.85,Rejected,Rail,High,Need immediate pickup
REQ00189,WST00046,C018,C006,1785.08,2026-06-07,2026-06-12,380.01,Accepted,Road,Low,No additional remarks
REQ00190,WST00047,C046,C006,2519.52,2026-09-11,2026-09-22,51.06,Accepted,Road,Medium,Requested as secondary raw material
REQ00191,WST00047,C041,C006,3090.54,2026-08-18,2026-09-05,44.56,Cancelled,Road,Low,Trial order
REQ00192,WST00047,C002,C006,4140.27,2026-08-12,2026-08-20,56.32,Pending,Sea,High,No additional remarks
REQ00193,WST00047,C040,C006,1669.2,2026-09-06,2026-09-10,49.35,Accepted,Road,Medium,Requested as secondary raw material
REQ00194,WST00047,C031,C006,1868.44,2026-08-10,2026-08-16,45.05,Pending,Sea,High,Trial order
REQ00195,WST00048,C016,C006,4499.16,2026-06-15,2026-07-04,184.85,Pending,Road,Low,Trial order
REQ00196,WST00048,C047,C006,4231.46,2026-07-31,2026-08-16,202.88,Pending,Road,High,For recycling process
REQ00197,WST00048,C051,C006,4067.85,2026-08-19,2026-08-28,213.22,Accepted,Rail,High,Need immediate pickup
REQ00198,WST00048,C026,C006,2736.09,2026-07-29,2026-08-05,206.81,Pending,Sea,Low,Need immediate pickup
REQ00199,WST00049,C025,C006,3335.02,2026-07-16,2026-07-22,420.71,Accepted,Road,Low,Trial order
REQ00200,WST00049,C008,C006,3171.2,2026-06-13,2026-06-19,341.98,Cancelled,Road,Low,Long-term procurement
REQ00201,WST00049,C034,C006,1201.16,2026-07-14,2026-07-29,383.15,Pending,Sea,High,For recycling process
REQ00202,WST00049,C030,C006,4812.74,2026-08-26,2026-08-28,333.74,Cancelled,Road,Low,Requested for pilot testing
REQ00203,WST00050,C020,C006,358.74,2026-08-22,2026-09-06,309.57,Accepted,Road,Low,Need immediate pickup
REQ00204,WST00050,C046,C006,911.13,2026-07-17,2026-07-31,374.08,Cancelled,Road,High,Long-term procurement
REQ00205,WST00051,C041,C006,1347.57,2026-06-17,2026-06-27,319.48,Pending,Road,High,Urgent production requirement
REQ00206,WST00051,C028,C006,872.71,2026-09-12,2026-10-02,325.2,Cancelled,Road,Medium,Need immediate pickup
REQ00207,WST00052,C048,C006,326.71,2026-06-11,2026-06-29,379.18,Pending,Road,High,Requested for pilot testing
REQ00208,WST00052,C041,C006,431.62,2026-05-18,2026-05-25,454.31,Pending,Rail,High,Long-term procurement
REQ00209,WST00053,C001,C006,571.65,2026-06-21,2026-07-01,125.35,Cancelled,Road,Medium,Need immediate pickup
REQ00210,WST00053,C016,C006,1723.3,2026-06-30,2026-07-14,98.45,Pending,Sea,Low,Need immediate pickup
REQ00211,WST00053,C011,C006,1827.11,2026-05-29,2026-06-11,112.98,Pending,Road,High,For recycling process
REQ00212,WST00054,C050,C006,250.03,2026-05-18,2026-05-25,354.88,Pending,Road,High,No additional remarks
REQ00213,WST00054,C031,C006,227.84,2026-06-02,2026-06-04,398.55,Accepted,Road,Low,Long-term procurement
REQ00214,WST00055,C007,C006,121.97,2026-05-27,2026-06-03,198.75,Pending,Road,High,For recycling process
REQ00215,WST00055,C052,C006,253.12,2026-06-08,2026-06-15,223.53,Cancelled,Road,Medium,Bulk procurement
REQ00216,WST00055,C039,C006,70.18,2026-08-16,2026-08-18,199.31,Pending,Rail,High,Long-term procurement
REQ00217,WST00055,C057,C006,105.33,2026-07-09,2026-07-12,183.06,Cancelled,Rail,High,For recycling process
REQ00218,WST00055,C023,C006,87.29,2026-06-22,2026-07-09,167.13,Pending,Road,High,Bulk procurement
REQ00219,WST00055,C031,C006,202.12,2026-08-06,2026-08-23,191.75,Accepted,Road,High,Need immediate pickup
REQ00220,WST00056,C002,C007,864.61,2026-08-25,2026-09-06,434.61,Rejected,Road,Medium,Urgent production requirement
REQ00221,WST00056,C035,C007,1438.4,2026-08-27,2026-09-06,448.2,Rejected,Rail,Medium,Requested for pilot testing
REQ00222,WST00057,C044,C007,1133.69,2026-07-23,2026-07-30,419.32,Accepted,Rail,High,Price negotiation required
REQ00223,WST00057,C005,C007,2328.67,2026-07-11,2026-07-28,409.19,Rejected,Road,High,For recycling process
REQ00224,WST00057,C041,C007,2814.29,2026-07-08,2026-07-14,454.61,Pending,Road,High,No additional remarks
REQ00225,WST00057,C032,C007,1574.25,2026-06-19,2026-07-04,394.47,Pending,Road,Medium,Price negotiation required
REQ00226,WST00057,C025,C007,2520.6,2026-08-15,2026-08-27,416.86,Rejected,Road,Medium,No additional remarks
REQ00227,WST00058,C011,C007,310.42,2026-08-17,2026-08-25,176.42,Pending,Sea,High,Requested for pilot testing
REQ00228,WST00058,C059,C007,274.64,2026-06-13,2026-06-24,176.64,Pending,Road,Medium,Requested for pilot testing
REQ00229,WST00058,C059,C007,231.1,2026-06-08,2026-06-18,217.09,Accepted,Road,Medium,For recycling process
REQ00230,WST00058,C022,C007,137.83,2026-07-26,2026-08-06,164.86,Rejected,Rail,High,No additional remarks
REQ00231,WST00058,C004,C007,279.15,2026-07-10,2026-07-22,171.21,Accepted,Sea,High,No additional remarks
REQ00232,WST00058,C004,C007,339.54,2026-07-10,2026-07-22,185.06,Rejected,Road,Low,Price negotiation required
REQ00233,WST00059,C055,C007,4021.93,2026-07-22,2026-08-02,62.02,Pending,Road,High,Urgent production requirement
REQ00234,WST00059,C041,C007,2007.12,2026-07-03,2026-07-23,58.72,Pending,Road,Low,Long-term procurement
REQ00235,WST00059,C030,C007,3145.45,2026-06-28,2026-07-02,59.5,Accepted,Road,Medium,For recycling process
