plant_id,company_id,plant_name,plant_type,district,state,country
P070,C039,Padmanabhan LLC Plant 70,Processing Plant,Kasaragod,Kerala,India
P071,C040,Sule-Mistry Plant 71,Warehouse,Kollam,Kerala,India
P072,C041,Sur-Chander Plant 72,Distribution Center,Alappuzha,Kerala,India
P073,C042,"Kurian, Venkatesh and Kade Plant 73",Recycling Facility,Kozhikode,Kerala,India
P074,C043,Rastogi-Hegde Plant 74,Warehouse,Kollam,Kerala,India
P075,C043,Rastogi-Hegde Plant 75,Recycling Facility,Kollam,Kerala,India
P076,C043,Rastogi-Hegde Plant 76,Assembly Unit,Kollam,Kerala,India
P077,C044,Bhagat-Mannan Plant 77,Distribution Center,Palakkad,Kerala,India
P078,C044,Bhagat-Mannan Plant 78,Processing Plant,Palakkad,Kerala,India
P079,C045,"Bajwa, Ravi and Palla Plant 79",Warehouse,Wayanad,Kerala,India
P080,C046,Rai Ltd Plant 80,Recycling Facility,Kottayam,Kerala,India
P081,C046,Rai Ltd Plant 81,Recycling Facility,Kottayam,Kerala,India
P082,C046,Rai Ltd Plant 82,Research Facility,Kottayam,Kerala,India
P083,C047,Borra Inc Plant 83,Manufacturing Plant,Thrissur,Kerala,India
P084,C047,Borra Inc Plant 84,Distribution Center,Thrissur,Kerala,India
P085,C048,Biswas-Wable Plant 85,Research Facility,Pathanamthitta,Kerala,India
P086,C048,Biswas-Wable Plant 86,Recycling Facility,Pathanamthitta,Kerala,India
P087,C048,Biswas-Wable Plant 87,Assembly Unit,Pathanamthitta,Kerala,India
P088,C049,Biswas-Bava Plant 88,Assembly Unit,Malappuram,Kerala,India
P089,C049,Biswas-Bava Plant 89,Recycling Facility,Malappuram,Kerala,India
P090,C050,"Behl, Nagy and Modi Plant 90",Recycling Facility,Kollam,Kerala,India
P091,C050,"Behl, Nagy and Modi Plant 91",Assembly Unit,Kollam,Kerala,India
P092,C051,Rattan-Bobal Plant 92,Warehouse,Kollam,Kerala,India
P093,C051,Rattan-Bobal Plant 93,Assembly Unit,Kollam,Kerala,India
P094,C051,Rattan-Bobal Plant 94,Recycling Facility,Kollam,Kerala,India
P095,C052,"Chopra, Iyer and Sule Plant 95",Distribution Center,Thiruvananthapuram,Kerala,India
P096,C052,"Chopra, Iyer and Sule Plant 96",Distribution Center,Thiruvananthapuram,Kerala,India
P097,C052,"Chopra, Iyer and Sule Plant 97",Recycling Facility,Thiruvananthapuram,Kerala,India
P098,C053,"Gera, Behl and Butala Plant 98",Warehouse,Ernakulam,Kerala,India
P099,C053,"Gera, Behl and Butala Plant 99",Recycling Facility,Ernakulam,Kerala,India
P100,C054,"Sant, Walla and Panchal Plant 100",Distribution Center,Kozhikode,Kerala,India
P101,C054,"Sant, Walla and Panchal Plant 101",Distribution Center,Kozhikode,Kerala,India
P102,C055,"Randhawa, Boase and Ranganathan Plant 102",Assembly Unit,Kozhikode,Kerala,India
P103,C055,"Randhawa, Boase and Ranganathan Plant 103",Warehouse,Kozhikode,Kerala,India
P104,C056,Badal-Desai Plant 104,Distribution Center,Ernakulam,Kerala,India
P105,C057,Mander-Sunder Plant 105,Assembly Unit,Kollam,Kerala,India
P106,C057,Mander-Sunder Plant 106,Warehouse,Kollam,Kerala,India
P107,C057,Mander-Sunder Plant 107,Recycling Facility,Kollam,Kerala,India
P108,C058,"Mittal, Raju and Kaul Plant 108",Research Facility,Idukki,Kerala,India
P109,C058,"Mittal, Raju and Kaul Plant 109",Assembly Unit,Idukki,Kerala,India
P110,C059,Palan Group Plant 110,Research Facility,Idukki,Kerala,India
P111,C059,Palan Group Plant 111,Manufacturing Plant,Idukki,Kerala,India
P112,C060,Kale Inc Plant 112,Processing Plant,Wayanad,Kerala,India
P113,C060,Kale Inc Plant 113,Processing Plant,Wayanad,Kerala,India
P114,C060,Kale Inc Plant 114,Research Facility,Wayanad,Kerala,India
