waste_id,material_id,plant_id,company_id,quantity,unit,purity_percentage,availability_date,expiry_date,storage_condition,urgency,asking_price_per_unit,listing_status,carbon_saving_score,created_at
WST00051,M022,P007,C006,1605.4,litre,67.24,2026-10-12,2026-11-26,Cold Storage,High,297.44,Active,39.94,2026-09-13 09:16:46.908877
WST00052,M022,P007,C006,922.78,kg,66.45,2026-10-04,2026-10-30,Cold Storage,High,411.06,Reserved,16.87,2026-09-13 09:16:46.908877
WST00053,M023,P007,C006,2542.83,piece,76.19,2026-09-14,2026-10-05,Dry Storage,High,109.16,Sold,62.82,2026-09-13 09:16:46.908877
WST00054,M023,P007,C006,429.43,kg,76.61,2026-09-21,2026-10-31,Cold Storage,Low,399.31,Active,70.55,2026-09-13 09:16:46.908877
WST00055,M023,P007,C006,337.98,piece,71.02,2026-09-26,2026-10-14,Outdoor Storage,High,195.79,Active,55.08,2026-09-13 09:16:46.908877
WST00056,M024,P008,C007,1453.94,litre,63.26,2026-10-08,2026-10-23,Cold Storage,High,455.17,Expired,88.62,2026-09-13 09:16:46.908877
WST00057,M024,P008,C007,3630.49,piece,96.95,2026-09-24,2026-10-24,Outdoor Storage,High,397.56,Expired,19.32,2026-09-13 09:16:46.908877
WST00058,M024,P008,C007,350.67,ton,69.77,2026-10-03,2026-11-12,Indoor Storage,Medium,189.96,Sold,76.81,2026-09-13 09:16:46.908877
WST00059,M025,P008,C007,4516.25,litre,78.6,2026-09-25,2026-10-31,Outdoor Storage,High,58.05,Reserved,88.12,2026-09-13 09:16:46.908877
WST00060,M025,P008,C007,4344.31,ton,84.3,2026-09-23,2026-10-25,Indoor Storage,High,90.74,Sold,27.95,2026-09-13 09:16:46.908877
WST00061,M025,P008,C007,3178.6,kg,84.38,2026-09-19,2026-11-15,Covered Warehouse,High,211.89,Expired,92.72,2026-09-13 09:16:46.908877
WST00062,M026,P008,C007,3920.23,ton,95.44,2026-09-30,2026-11-12,Outdoor Storage,Low,84.17,Reserved,17.52,2026-09-13 09:16:46.908877
WST00063,M026,P008,C007,2230.15,kg,67.99,2026-09-24,2026-10-27,Outdoor Storage,High,411.11,Expired,92.09,2026-09-13 09:16:46.909880
WST00064,M027,P009,C008,1155.42,litre,90.44,2026-10-11,2026-12-01,Cold Storage,Low,81.11,Reserved,70.61,2026-09-13 09:16:46.909880
WST00065,M027,P009,C008,2511.89,kg,85.3,2026-09-23,2026-11-08,Cold Storage,Medium,137.79,Expired,25.09,2026-09-13 09:16:46.909880
WST00066,M027,P009,C008,537.52,kg,94.73,2026-10-06,2026-11-21,Cold Storage,Low,77.5,Reserved,30.87,2026-09-13 09:16:46.909880
WST00067,M028,P009,C008,4338.61,ton,74.24,2026-09-15,2026-10-26,Covered Warehouse,Low,394.62,Sold,70.84,2026-09-13 09:16:46.909880
WST00068,M028,P009,C008,1480.57,kg,78.36,2026-10-05,2026-11-22,Cold Storage,Medium,421.67,Sold,65.46,2026-09-13 09:16:46.909880
WST00069,M029,P009,C008,593.42,piece,84.57,2026-09-22,2026-10-20,Outdoor Storage,High,367.87,Reserved,33.09,2026-09-13 09:16:46.909880
WST00070,M029,P009,C008,3548.29,piece,60.13,2026-09-13,2026-10-19,Dry Storage,High,335.33,Reserved,60.19,2026-09-13 09:16:46.909880
WST00071,M029,P009,C008,126.5,piece,97.25,2026-09-21,2026-11-17,Covered Warehouse,Medium,160.78,Sold,94.24,2026-09-13 09:16:46.909880
WST00072,M030,P009,C008,134.04,litre,83.1,2026-09-18,2026-10-07,Cold Storage,Low,230.82,Expired,22.38,2026-09-13 09:16:46.909880
WST00073,M030,P009,C008,4628.44,litre,93.09,2026-10-08,2026-12-03,Cold Storage,High,361.76,Active,53.59,2026-09-13 09:16:46.909880
WST00074,M031,P010,C008,557.12,ton,72.52,2026-10-07,2026-11-08,Cold Storage,Low,74.12,Expired,34.46,2026-09-13 09:16:46.909880
WST00075,M031,P010,C008,3412.1,litre,60.68,2026-10-09,2026-11-24,Indoor Storage,High,33.85,Active,68.07,2026-09-13 09:16:46.909880
WST00076,M032,P010,C008,4710.4,piece,95.04,2026-10-12,2026-11-08,Indoor Storage,High,354.83,Sold,97.86,2026-09-13 09:16:46.909880
WST00077,M032,P010,C008,3716.37,kg,84.21,2026-09-22,2026-10-15,Indoor Storage,Medium,348.05,Reserved,21.93,2026-09-13 09:16:46.909880
WST00078,M033,P011,C009,2712.1,litre,61.03,2026-09-13,2026-10-24,Cold Storage,Low,440.99,Active,52.41,2026-09-13 09:16:46.909880
WST00079,M033,P011,C009,3157.53,litre,76.06,2026-09-21,2026-10-31,Dry Storage,Medium,113.01,Expired,16.17,2026-09-13 09:16:46.909880
WST00080,M034,P011,C009,1448.83,ton,78.96,2026-09-25,2026-11-13,Dry Storage,Low,351.24,Sold,79.13,2026-09-13 09:16:46.909880
WST00081,M034,P011,C009,4758.59,litre,81.71,2026-10-10,2026-10-26,Dry Storage,Low,446.09,Expired,83.99,2026-09-13 09:16:46.909880
WST00082,M034,P011,C009,1253.31,ton,66.34,2026-09-22,2026-11-17,Outdoor Storage,Low,23.92,Sold,25.93,2026-09-13 09:16:46.909880
WST00083,M035,P011,C009,152.38,kg,97.37,2026-09-13,2026-11-03,Dry Storage,Medium,235.36,Reserved,57.91,2026-09-13 09:16:46.909880
WST00084,M035,P011,C009,814.32,kg,63.24,2026-09-15,2026-10-20,Outdoor Storage,Medium,465.58,Reserved,88.75,2026-09-13 09:16:46.909880
WST00085,M036,P011,C009,1902.38,litre,97.99,2026-10-11,2026-10-30,Dry Storage,High,17.04,Sold,96.32,2026-09-13 09:16:46.909880
WST00086,M036,P011,C009,3782.68,litre,69.99,2026-09-26,2026-10-26,Dry Storage,Medium,220.61,Reserved,37.13,2026-09-13 09:16:46.909880
WST00087,M037,P012,C009,942.9,kg,67.12,2026-10-01,2026-11-18,Dry Storage,High,464.26,Expired,94.0,2026-09-13 09:16:46.910882
WST00088,M037,P012,C009,2686.89,piece,81.05,2026-10-04,2026-11-12,Outdoor Storage,Medium,469.47,Active,20.54,2026-09-13 09:16:46.910882
WST00089,M037,P012,C009,1919.35,kg,98.45,2026-09-21,2026-10-10,Indoor Storage,Low,140.63,Active,32.08,2026-09-13 09:16:46.910882
WST00090,M038,P012,C009,683.94,piece,67.86,2026-09-21,2026-10-18,Outdoor Storage,Medium,224.24,Reserved,50.18,2026-09-13 09:16:46.910882
WST00091,M038,P012,C009,4872.75,litre,68.32,2026-10-12,2026-11-09,Cold Storage,Low,270.26,Reserved,31.46,2026-09-13 09:16:46.910882
WST00092,M038,P012,C009,1297.24,litre,98.85,2026-10-01,2026-10-22,Dry Storage,Low,99.5,Sold,43.75,2026-09-13 09:16:46.910882
WST00093,M039,P013,C010,718.85,piece,69.64,2026-09-22,2026-11-02,Outdoor Storage,Low,109.97,Expired,28.34,2026-09-13 09:16:46.910882
WST00094,M039,P013,C010,4431.43,litre,98.36,2026-10-04,2026-12-03,Outdoor Storage,Low,482.71,Reserved,15.7,2026-09-13 09:16:46.910882
WST00095,M039,P013,C010,525.35,ton,73.94,2026-09-14,2026-10-24,Indoor Storage,High,308.31,Reserved,90.8,2026-09-13 09:16:46.910882
WST00096,M040,P013,C010,200.54,piece,91.69,2026-10-01,2026-11-02,Cold Storage,High,207.02,Reserved,15.7,2026-09-13 09:16:46.910882
WST00097,M040,P013,C010,2209.04,piece,97.85,2026-09-27,2026-11-19,Dry Storage,Low,446.26,Active,74.5,2026-09-13 09:16:46.910882
WST00098,M040,P013,C010,3389.34,litre,67.38,2026-09-28,2026-11-03,Cold Storage,Low,38.69,Active,12.67,2026-09-13 09:16:46.910882
WST00099,M041,P013,C010,4655.34,litre,95.69,2026-10-09,2026-10-30,Cold Storage,High,76.72,Expired,80.75,2026-09-13 09:16:46.910882
WST00100,M041,P013,C010,3039.62,ton,71.2,2026-09-20,2026-10-28,Dry Storage,Low,82.3,Sold,54.34,2026-09-13 09:16:46.910882
WST00101,M042,P013,C010,1780.1,ton,86.77,2026-10-01,2026-10-28,Indoor Storage,Low,264.58,Sold,27.13,2026-09-13 09:16:46.910882
WST00102,M042,P013,C010,2135.79,ton,91.97,2026-09-21,2026-11-18,Covered Warehouse,Low,102.7,Active,51.07,2026-09-13 09:16:46.910882
WST00103,M043,P014,C011,2737.38,kg,82.28,2026-09-27,2026-10-28,Indoor Storage,Low,227.37,Active,86.19,2026-09-13 09:16:46.910882
WST00104,M043,P014,C011,2471.91,kg,92.99,2026-09-29,2026-10-18,Cold Storage,High,136.59,Expired,76.67,2026-09-13 09:16:46.910882
WST00105,M044,P014,C011,1864.59,litre,89.92,2026-10-02,2026-11-06,Covered Warehouse,Medium,83.02,Sold,70.36,2026-09-13 09:16:46.910882
WST00106,M044,P014,C011,3635.96,ton,64.35,2026-09-15,2026-10-30,Cold Storage,Medium,203.73,Active,76.99,2026-09-13 09:16:46.910882
WST00107,M044,P014,C011,3502.85,piece,71.99,2026-09-21,2026-10-09,Covered Warehouse,High,144.12,Active,42.99,2026-09-13 09:16:46.910882
WST00108,M045,P014,C011,3086.21,piece,63.78,2026-09-22,2026-10-19,Dry Storage,High,54.26,Active,80.61,2026-09-13 09:16:46.910882
WST00109,M045,P014,C011,4671.52,piece,86.98,2026-10-09,2026-11-07,Dry Storage,Medium,298.22,Active,95.9,2026-09-13 09:16:46.910882
WST00110,M045,P014,C011,1283.11,litre,69.68,2026-09-23,2026-10-31,Indoor Storage,Medium,204.12,Sold,72.89,2026-09-13 09:16:46.910882
WST00111,M046,P015,C012,2901.12,litre,85.99,2026-09-21,2026-10-22,Covered Warehouse,Low,49.07,Active,31.92,2026-09-13 09:16:46.910882
WST00112,M046,P015,C012,118.24,ton,62.81,2026-09-18,2026-11-03,Outdoor Storage,High,335.54,Sold,73.08,2026-09-13 09:16:46.910882
WST00113,M047,P015,C012,1745.0,ton,66.21,2026-10-07,2026-12-02,Outdoor Storage,Medium,409.47,Sold,74.36,2026-09-13 09:16:46.910882
WST00114,M047,P015,C012,3352.86,ton,79.98,2026-09-22,2026-11-12,Cold Storage,Medium,43.55,Sold,47.71,2026-09-13 09:16:46.910882
WST00115,M047,P015,C012,1208.67,litre,92.79,2026-09-27,2026-10-28,Indoor Storage,High,142.87,Active,11.01,2026-09-13 09:16:46.910882
WST00116,M048,P015,C012,1906.1,kg,69.68,2026-09-14,2026-10-28,Covered Warehouse,Medium,335.04,Expired,86.49,2026-09-13 09:16:46.911885
WST00117,M048,P015,C012,860.61,litre,93.95,2026-09-27,2026-11-11,Dry Storage,High,468.24,Active,90.84,2026-09-13 09:16:46.911885
WST00118,M049,P016,C013,247.4,ton,64.62,2026-10-10,2026-11-15,Indoor Storage,Medium,350.81,Sold,45.48,2026-09-13 09:16:46.911885
WST00119,M049,P016,C013,4165.38,kg,92.86,2026-10-09,2026-11-15,Outdoor Storage,Medium,220.69,Sold,51.56,2026-09-13 09:16:46.911885
WST00120,M049,P016,C013,3587.74,kg,86.74,2026-09-24,2026-10-30,Covered Warehouse,Medium,411.91,Active,70.32,2026-09-13 09:16:46.911885
WST00121,M050,P016,C013,4920.45,kg,73.06,2026-10-08,2026-10-27,Indoor Storage,Low,306.18,Active,68.36,2026-09-13 09:16:46.911885
WST00122,M050,P016,C013,4870.31,litre,80.23,2026-10-10,2026-12-03,Indoor Storage,Medium,298.92,Active,64.74,2026-09-13 09:16:46.911885
WST00123,M051,P016,C013,3783.74,kg,64.02,2026-09-25,2026-10-29,Covered Warehouse,Medium,337.06,Expired,90.21,2026-09-13 09:16:46.911885
WST00124,M051,P016,C013,4772.2,kg,92.42,2026-09-18,2026-10-23,Outdoor Storage,Low,126.47,Active,15.88,2026-09-13 09:16:46.911885
WST00125,M051,P016,C013,2434.88,kg,66.22,2026-10-07,2026-10-23,Indoor Storage,Low,156.96,Reserved,50.92,2026-09-13 09:16:46.911885
WST00126,M052,P016,C013,3878.79,kg,61.2,2026-09-21,2026-10-20,Covered Warehouse,Low,350.74,Reserved,88.95,2026-09-13 09:16:46.911885
WST00127,M052,P016,C013,4979.99,ton,60.19,2026-09-14,2026-10-14,Outdoor Storage,Medium,75.29,Expired,42.45,2026-09-13 09:16:46.911885
WST00128,M052,P016,C013,1193.44,litre,67.09,2026-09-21,2026-11-08,Outdoor Storage,High,135.95,Sold,86.18,2026-09-13 09:16:46.911885
WST00129,M053,P017,C013,2973.24,ton,61.62,2026-09-21,2026-10-19,Dry Storage,High,172.65,Active,46.8,2026-09-13 09:16:46.911885
WST00130,M053,P017,C013,1276.41,litre,81.38,2026-09-23,2026-11-03,Outdoor Storage,Medium,230.46,Sold,67.77,2026-09-13 09:16:46.911885
WST00131,M053,P017,C013,769.55,litre,77.56,2026-09-30,2026-11-07,Dry Storage,Low,145.29,Expired,22.11,2026-09-13 09:16:46.911885
WST00132,M054,P017,C013,3924.76,litre,74.16,2026-09-22,2026-11-11,Covered Warehouse,Low,91.01,Sold,84.47,2026-09-13 09:16:46.911885
WST00133,M054,P017,C013,2576.08,ton,74.52,2026-09-28,2026-11-19,Cold Storage,High,193.87,Sold,82.15,2026-09-13 09:16:46.911885
WST00134,M055,P017,C013,1766.35,piece,68.75,2026-09-18,2026-10-24,Covered Warehouse,Medium,279.46,Reserved,54.66,2026-09-13 09:16:46.911885
WST00135,M055,P017,C013,622.24,ton,74.75,2026-10-12,2026-11-21,Cold Storage,High,84.35,Active,99.44,2026-09-13 09:16:46.911885
WST00136,M056,P017,C013,2536.14,litre,88.75,2026-09-17,2026-10-28,Cold Storage,High,483.79,Sold,57.53,2026-09-13 09:16:46.911885
WST00137,M056,P017,C013,527.74,litre,79.69,2026-09-23,2026-11-20,Dry Storage,Medium,438.05,Expired,10.47,2026-09-13 09:16:46.911885
WST00138,M056,P017,C013,1926.88,kg,73.86,2026-09-23,2026-10-21,Indoor Storage,Low,19.71,Reserved,34.17,2026-09-13 09:16:46.911885
WST00139,M057,P018,C014,4190.17,ton,69.06,2026-10-02,2026-12-01,Dry Storage,Low,49.41,Sold,67.81,2026-09-13 09:16:46.911885
WST00140,M057,P018,C014,4641.64,kg,91.85,2026-09-27,2026-11-01,Outdoor Storage,Medium,113.88,Reserved,61.49,2026-09-13 09:16:46.911885
WST00141,M057,P018,C014,854.99,litre,88.26,2026-10-08,2026-12-01,Outdoor Storage,Low,209.28,Active,74.74,2026-09-13 09:16:46.911885
WST00142,M058,P018,C014,1412.99,piece,92.16,2026-09-14,2026-11-06,Outdoor Storage,Medium,182.27,Expired,84.06,2026-09-13 09:16:46.912893
WST00143,M058,P018,C014,2179.68,ton,80.03,2026-09-15,2026-11-02,Dry Storage,Low,157.25,Sold,93.76,2026-09-13 09:16:46.912893
WST00144,M058,P018,C014,1536.26,litre,66.69,2026-10-02,2026-10-30,Cold Storage,Medium,131.2,Sold,22.12,2026-09-13 09:16:46.912893
WST00145,M059,P018,C014,1733.13,ton,77.15,2026-09-25,2026-10-26,Cold Storage,High,254.36,Expired,53.51,2026-09-13 09:16:46.912893
WST00146,M059,P018,C014,4936.11,ton,62.33,2026-09-17,2026-11-02,Indoor Storage,Low,356.16,Expired,37.93,2026-09-13 09:16:46.912893
WST00147,M060,P019,C014,3727.45,piece,86.12,2026-09-17,2026-10-13,Covered Warehouse,High,401.4,Sold,15.24,2026-09-13 09:16:46.912893
WST00148,M060,P019,C014,819.9,kg,66.26,2026-09-14,2026-10-11,Outdoor Storage,Medium,384.2,Sold,28.21,2026-09-13 09:16:46.912893
WST00149,M061,P019,C014,3675.87,kg,82.09,2026-09-15,2026-11-08,Outdoor Storage,High,383.58,Expired,60.36,2026-09-13 09:16:46.912893
WST00150,M061,P019,C014,3101.71,kg,81.57,2026-09-29,2026-11-12,Indoor Storage,Medium,342.52,Expired,19.18,2026-09-13 09:16:46.912893
WST00151,M062,P019,C014,1982.52,kg,69.35,2026-09-29,2026-11-02,Dry Storage,High,394.8,Active,48.33,2026-09-13 09:16:46.912893
WST00152,M062,P019,C014,125.32,piece,85.78,2026-10-12,2026-11-17,Cold Storage,Medium,169.51,Sold,91.64,2026-09-13 09:16:46.912893
WST00153,M063,P020,C014,2825.76,litre,68.93,2026-09-26,2026-10-17,Indoor Storage,Medium,386.21,Expired,57.54,2026-09-13 09:16:46.912893
WST00154,M063,P020,C014,4158.84,kg,81.52,2026-10-06,2026-10-30,Indoor Storage,High,274.93,Reserved,71.0,2026-09-13 09:16:46.912893
WST00155,M064,P020,C014,2534.32,ton,72.74,2026-10-13,2026-11-02,Dry Storage,Medium,382.29,Expired,72.17,2026-09-13 09:16:46.912893
WST00156,M064,P020,C014,2361.63,piece,65.77,2026-09-26,2026-10-17,Cold Storage,High,260.8,Reserved,28.45,2026-09-13 09:16:46.912893
WST00157,M065,P021,C015,3759.59,litre,77.92,2026-09-20,2026-10-08,Outdoor Storage,Medium,16.26,Expired,55.24,2026-09-13 09:16:46.912893
WST00158,M065,P021,C015,1997.27,piece,97.26,2026-10-11,2026-11-05,Outdoor Storage,Low,319.08,Expired,10.77,2026-09-13 09:16:46.912893
WST00159,M066,P021,C015,3510.91,litre,64.34,2026-09-13,2026-10-15,Indoor Storage,High,277.24,Expired,49.96,2026-09-13 09:16:46.912893
WST00160,M066,P021,C015,3088.2,kg,79.99,2026-09-22,2026-10-07,Outdoor Storage,High,307.64,Sold,38.35,2026-09-13 09:16:46.912893
WST00161,M067,P021,C015,2020.81,ton,76.51,2026-10-07,2026-11-29,Dry Storage,Medium,479.95,Sold,49.05,2026-09-13 09:16:46.912893
WST00162,M067,P021,C015,4199.94,litre,62.5,2026-09-28,2026-11-26,Dry Storage,Medium,207.05,Active,34.36,2026-09-13 09:16:46.912893
WST00163,M068,P022,C015,2804.46,ton,69.86,2026-09-19,2026-11-15,Dry Storage,Low,381.63,Sold,80.46,2026-09-13 09:16:46.912893
WST00164,M068,P022,C015,3822.23,litre,94.1,2026-10-07,2026-11-25,Indoor Storage,High,147.46,Active,66.98,2026-09-13 09:16:46.912893
WST00165,M069,P022,C015,2763.73,ton,97.93,2026-09-15,2026-10-05,Indoor Storage,Low,164.98,Sold,47.76,2026-09-13 09:16:46.913895
WST00166,M069,P022,C015,4345.55,kg,97.59,2026-09-19,2026-10-16,Indoor Storage,High,37.7,Reserved,98.29,2026-09-13 09:16:46.913895
WST00167,M070,P022,C015,4305.53,piece,92.17,2026-10-03,2026-10-25,Indoor Storage,High,193.35,Reserved,63.16,2026-09-13 09:16:46.913895
WST00168,M070,P022,C015,1999.0,ton,88.14,2026-09-20,2026-10-07,Cold Storage,Medium,14.76,Reserved,32.67,2026-09-13 09:16:46.913895
WST00169,M070,P022,C015,1504.63,kg,86.6,2026-10-02,2026-10-30,Cold Storage,Medium,224.52,Expired,39.26,2026-09-13 09:16:46.913895
WST00170,M071,P023,C016,2458.16,ton,78.36,2026-09-28,2026-10-22,Covered Warehouse,Low,91.1,Active,28.54,2026-09-13 09:16:46.913895
WST00171,M071,P023,C016,2498.16,ton,92.72,2026-10-12,2026-11-17,Covered Warehouse,Low,499.8,Reserved,39.43,2026-09-13 09:16:46.913895
WST00172,M072,P023,C016,4967.01,piece,90.94,2026-10-12,2026-11-26,Covered Warehouse,Low,436.54,Expired,82.08,2026-09-13 09:16:46.913895
WST00173,M072,P023,C016,3307.77,kg,93.4,2026-09-14,2026-11-13,Covered Warehouse,Medium,421.36,Active,27.75,2026-09-13 09:16:46.913895
WST00174,M072,P023,C016,509.29,piece,80.75,2026-09-26,2026-11-15,Indoor Storage,High,422.33,Active,69.93,2026-09-13 09:16:46.913895
WST00175,M073,P023,C016,2856.31,piece,85.07,2026-09-20,2026-10-29,Cold Storage,Medium,325.05,Sold,76.96,2026-09-13 09:16:46.913895
